,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
364,4.75 Miles,2023-01-09T14:06:40.000,,,86,1,1,1,16
365,4.75 Miles,2023-01-09T14:07:40.000,,,86,1,1,1,16
366,4.75 Miles,2023-01-09T14:08:40.000,,,87,1,1,1,16
367,4.75 Miles,2023-01-09T14:09:40.000,,,87,2,2,2,16
368,4.75 Miles,2023-01-09T14:10:40.000,,,87,1,2,2,16
369,4.75 Miles,2023-01-09T14:11:40.000,,,87,1,1,1,16
370,4.75 Miles,2023-01-09T14:12:40.000,,,87,2,2,2,16
371,4.75 Miles,2023-01-09T14:13:40.000,,,87,0,0,0,16
372,4.75 Miles,2023-01-09T14:14:40.000,,,87,1,1,1,16
373,4.75 Miles,2023-01-09T14:15:40.000,,,87,1,1,1,16
374,4.75 Miles,2023-01-09T14:16:40.000,,,87,1,1,1,16
375,4.75 Miles,2023-01-09T14:17:40.000,,,87,2,2,2,16
376,4.75 Miles,2023-01-09T14:18:40.000,,,87,1,1,1,16
377,4.75 Miles,2023-01-09T14:19:40.000,,,87,1,1,1,16
378,4.75 Miles,2023-01-09T14:20:40.000,,,87,1,1,1,16
379,4.75 Miles,2023-01-09T14:21:40.000,,,87,1,1,1,16
380,4.75 Miles,2023-01-09T14:22:40.000,,,87,1,1,1,16
381,4.75 Miles,2023-01-09T14:23:40.000,,,87,1,1,1,16
382,4.75 Miles,2023-01-09T14:24:40.000,,,87,1,2,2,16
383,4.75 Miles,2023-01-09T14:25:40.000,,,88,1,1,1,16
384,4.75 Miles,2023-01-09T14:26:40.000,,,88,0,0,0,16
385,4.75 Miles,2023-01-09T14:27:40.000,,,88,1,1,1,16
386,4.75 Miles,2023-01-09T14:28:40.000,,,88,1,1,1,15
387,4.75 Miles,2023-01-09T14:29:40.000,,,88,1,1,1,15
388,4.75 Miles,2023-01-09T14:30:40.000,,,88,1,1,1,15
389,4.75 Miles,2023-01-09T14:31:40.000,,,88,1,1,1,15
390,4.75 Miles,2023-01-09T14:32:40.000,,,88,1,1,1,15
391,4.75 Miles,2023-01-09T14:33:40.000,,,88,1,1,1,15
392,4.75 Miles,2023-01-09T14:34:40.000,,,88,1,1,1,15
393,4.75 Miles,2023-01-09T14:35:40.000,,,88,1,1,1,15
394,4.75 Miles,2023-01-09T14:36:40.000,,,88,1,1,1,15
395,4.75 Miles,2023-01-09T14:37:40.000,,,88,1,1,1,15
396,4.75 Miles,2023-01-09T14:38:40.000,,,88,1,1,1,15
397,4.75 Miles,2023-01-09T14:39:40.000,,,88,1,1,1,15
398,4.75 Miles,2023-01-09T14:40:40.000,,,88,0,0,0,15
399,4.75 Miles,2023-01-09T14:41:40.000,,,88,1,1,1,15
400,4.75 Miles,2023-01-09T14:42:40.000,,,88,1,1,1,15
401,4.75 Miles,2023-01-09T14:43:40.000,,,88,1,1,1,15
402,4.75 Miles,2023-01-09T14:44:40.000,,,88,2,2,2,15
403,4.75 Miles,2023-01-09T14:45:40.000,,,88,1,1,1,15
404,4.75 Miles,2023-01-09T14:46:40.000,,,88,1,1,1,15
405,4.75 Miles,2023-01-09T14:47:40.000,,,88,1,1,1,15
406,4.75 Miles,2023-01-09T14:48:40.000,,,88,1,1,1,15
407,4.75 Miles,2023-01-09T14:49:40.000,,,88,1,1,1,15
408,4.75 Miles,2023-01-09T14:50:40.000,,,88,1,1,1,15
409,4.75 Miles,2023-01-09T14:51:40.000,,,88,1,1,1,15
410,4.75 Miles,2023-01-09T14:52:40.000,,,88,1,1,1,15
411,4.75 Miles,2023-01-09T14:53:40.000,,,88,1,1,1,15
412,4.75 Miles,2023-01-09T14:54:40.000,,,88,1,1,1,15
413,4.75 Miles,2023-01-09T14:55:40.000,,,88,1,2,2,15
414,4.75 Miles,2023-01-09T14:56:40.000,,,88,1,2,1,15
415,4.75 Miles,2023-01-09T14:57:40.000,,,88,1,1,1,15
416,4.75 Miles,2023-01-09T14:58:40.000,,,88,1,1,1,15
417,4.75 Miles,2023-01-09T14:59:40.000,,,88,1,1,1,15
418,4.75 Miles,2023-01-09T15:00:40.000,,,88,1,1,1,15
419,4.75 Miles,2023-01-09T15:01:40.000,,,88,1,1,1,15
420,4.75 Miles,2023-01-09T15:02:40.000,,,88,1,1,1,16
421,4.75 Miles,2023-01-09T15:03:40.000,,,88,1,1,1,16
422,4.75 Miles,2023-01-09T15:04:40.000,,,88,1,1,1,16
423,4.75 Miles,2023-01-09T15:05:40.000,,,89,1,2,2,16
424,4.75 Miles,2023-01-09T15:06:40.000,,,89,1,1,1,16
425,4.75 Miles,2023-01-09T15:07:40.000,,,89,1,1,1,16
426,4.75 Miles,2023-01-09T15:08:40.000,,,89,1,1,1,15
427,4.75 Miles,2023-01-09T15:09:40.000,,,89,0,1,1,15
428,4.75 Miles,2023-01-09T15:10:40.000,,,89,1,1,1,15
429,4.75 Miles,2023-01-09T15:11:40.000,,,89,1,1,1,15
430,4.75 Miles,2023-01-09T15:12:40.000,,,89,1,1,1,16
431,4.75 Miles,2023-01-09T15:13:40.000,,,89,1,1,1,15
432,4.75 Miles,2023-01-09T15:14:40.000,,,89,1,1,1,15
433,4.75 Miles,2023-01-09T15:15:40.000,,,89,1,1,1,15
434,4.75 Miles,2023-01-09T15:16:40.000,,,89,1,1,1,15
435,4.75 Miles,2023-01-09T15:17:40.000,,,89,1,1,1,15
436,4.75 Miles,2023-01-09T15:18:40.000,,,89,1,1,1,15
437,4.75 Miles,2023-01-09T15:19:40.000,,,89,1,1,1,15
438,4.75 Miles,2023-01-09T15:20:40.000,,,89,0,0,0,15
439,4.75 Miles,2023-01-09T15:21:40.000,,,89,1,1,1,15
440,4.75 Miles,2023-01-09T15:22:40.000,,,89,1,1,1,15
441,4.75 Miles,2023-01-09T15:23:40.000,,,89,0,1,1,15
442,4.75 Miles,2023-01-09T15:24:40.000,,,89,1,1,1,15
443,4.75 Miles,2023-01-09T15:25:40.000,,,89,1,1,1,15
444,4.75 Miles,2023-01-09T15:26:40.000,,,89,1,1,1,15
445,4.75 Miles,2023-01-09T15:27:40.000,,,89,1,1,1,15
446,4.75 Miles,2023-01-09T15:28:40.000,,,89,1,1,1,15
447,4.75 Miles,2023-01-09T15:29:40.000,,,89,1,1,1,15
448,4.75 Miles,2023-01-09T15:30:40.000,,,89,1,1,1,15
449,4.75 Miles,2023-01-09T15:31:40.000,,,89,0,1,1,15
450,4.75 Miles,2023-01-09T15:32:40.000,,,89,1,1,1,15
451,4.75 Miles,2023-01-09T15:33:40.000,,,89,1,1,1,15
452,4.75 Miles,2023-01-09T15:34:40.000,,,89,0,1,1,15
453,4.75 Miles,2023-01-09T15:35:40.000,,,89,1,1,1,15
454,4.75 Miles,2023-01-09T15:36:40.000,,,89,1,1,1,15
455,4.75 Miles,2023-01-09T15:37:40.000,,,89,1,2,1,15
456,4.75 Miles,2023-01-09T15:38:40.000,,,89,1,1,1,15
457,4.75 Miles,2023-01-09T15:39:40.000,,,89,1,1,1,15
458,4.75 Miles,2023-01-09T15:40:40.000,,,89,1,1,1,15
459,4.75 Miles,2023-01-09T15:41:40.000,,,89,0,0,0,15
460,4.75 Miles,2023-01-09T15:42:40.000,,,89,1,1,1,15
461,4.75 Miles,2023-01-09T15:43:40.000,,,89,1,1,1,15
462,4.75 Miles,2023-01-09T15:44:40.000,,,89,1,1,1,15
463,4.75 Miles,2023-01-09T15:45:40.000,,,89,1,1,1,15
464,4.75 Miles,2023-01-09T15:46:40.000,,,89,1,1,1,15
465,4.75 Miles,2023-01-09T15:47:40.000,,,89,1,1,1,15
466,4.75 Miles,2023-01-09T15:48:40.000,,,89,1,1,1,15
467,4.75 Miles,2023-01-09T15:49:40.000,,,89,1,1,1,15
468,4.75 Miles,2023-01-09T15:50:40.000,,,89,1,1,1,15
469,4.75 Miles,2023-01-09T15:51:40.000,,,89,1,2,2,15
470,4.75 Miles,2023-01-09T15:52:40.000,,,89,1,1,1,15
471,4.75 Miles,2023-01-09T15:53:40.000,,,89,1,1,1,15
472,4.75 Miles,2023-01-09T15:54:40.000,,,89,1,1,1,15
473,4.75 Miles,2023-01-09T15:55:40.000,,,89,1,1,1,15
474,4.75 Miles,2023-01-09T15:56:40.000,,,89,1,1,1,15
475,4.75 Miles,2023-01-09T15:57:40.000,,,89,1,1,1,15
476,4.75 Miles,2023-01-09T15:58:40.000,,,89,1,1,1,15
477,4.75 Miles,2023-01-09T15:59:40.000,,,89,1,1,1,15
478,4.75 Miles,2023-01-09T16:00:40.000,,,89,1,1,1,15
479,4.75 Miles,2023-01-09T16:01:40.000,,,89,1,1,1,15
480,4.75 Miles,2023-01-09T16:02:40.000,,,89,1,1,1,15
481,4.75 Miles,2023-01-09T16:03:40.000,,,89,1,1,1,15
482,4.75 Miles,2023-01-09T16:04:40.000,,,89,1,1,1,15
483,4.75 Miles,2023-01-09T16:05:40.000,,,89,1,1,1,15
484,4.75 Miles,2023-01-09T16:06:40.000,,,89,2,2,2,15
485,4.75 Miles,2023-01-09T16:07:40.000,,,89,2,2,2,15
486,4.75 Miles,2023-01-09T16:08:40.000,,,89,2,2,2,15
487,4.75 Miles,2023-01-09T16:09:40.000,,,89,2,2,2,15
488,4.75 Miles,2023-01-09T16:10:40.000,,,88,2,2,2,15
489,4.75 Miles,2023-01-09T16:11:40.000,,,88,2,3,2,15
490,4.75 Miles,2023-01-09T16:12:40.000,,,88,2,2,2,15
491,4.75 Miles,2023-01-09T16:13:40.000,,,88,2,2,2,15
492,4.75 Miles,2023-01-09T16:14:40.000,,,88,3,3,3,16
493,4.75 Miles,2023-01-09T16:15:40.000,,,87,1,1,1,16
494,4.75 Miles,2023-01-09T16:16:40.000,,,87,2,2,2,16
495,4.75 Miles,2023-01-09T16:17:40.000,,,87,2,2,2,16
496,4.75 Miles,2023-01-09T16:18:40.000,,,87,2,2,2,16
497,4.75 Miles,2023-01-09T16:19:40.000,,,87,1,2,2,16
498,4.75 Miles,2023-01-09T16:20:40.000,,,87,1,1,1,16
499,4.75 Miles,2023-01-09T16:21:40.000,,,87,1,2,1,16
500,4.75 Miles,2023-01-09T16:22:40.000,,,86,1,1,1,16
501,4.75 Miles,2023-01-09T16:23:40.000,,,86,2,2,2,16
502,4.75 Miles,2023-01-09T16:24:40.000,,,86,2,2,2,16
503,4.75 Miles,2023-01-09T16:25:40.000,,,86,1,1,1,16
504,4.75 Miles,2023-01-09T16:26:40.000,,,86,2,2,2,16
505,4.75 Miles,2023-01-09T16:27:40.000,,,86,1,2,1,16
506,4.75 Miles,2023-01-09T16:28:40.000,,,86,1,1,1,16
507,4.75 Miles,2023-01-09T16:29:40.000,,,86,1,1,1,16
508,4.75 Miles,2023-01-09T16:30:40.000,,,86,1,2,1,16
509,4.75 Miles,2023-01-09T16:31:40.000,,,86,1,1,1,16
510,4.75 Miles,2023-01-09T16:32:40.000,,,86,1,2,1,16
511,4.75 Miles,2023-01-09T16:33:40.000,,,86,1,2,2,16
512,4.75 Miles,2023-01-09T16:34:40.000,,,86,2,2,2,16
513,4.75 Miles,2023-01-09T16:35:40.000,,,85,1,2,2,16
514,4.75 Miles,2023-01-09T16:36:40.000,,,85,1,1,1,17
515,4.75 Miles,2023-01-09T16:37:40.000,,,85,2,2,2,17
516,4.75 Miles,2023-01-09T16:38:40.000,,,85,2,2,2,17
517,4.75 Miles,2023-01-09T16:39:40.000,,,85,1,1,1,17
518,4.75 Miles,2023-01-09T16:40:40.000,,,85,1,1,1,17
519,4.75 Miles,2023-01-09T16:41:40.000,,,85,1,2,2,17
520,4.75 Miles,2023-01-09T16:42:40.000,,,85,2,2,2,17
521,4.75 Miles,2023-01-09T16:43:40.000,,,85,1,1,1,17
522,4.75 Miles,2023-01-09T16:44:40.000,,,85,1,1,1,17
523,4.75 Miles,2023-01-09T16:45:40.000,,,85,1,1,1,17
524,4.75 Miles,2023-01-09T16:46:40.000,,,85,1,1,1,17
525,4.75 Miles,2023-01-09T16:47:40.000,,,85,1,1,1,17
526,4.75 Miles,2023-01-09T16:48:40.000,,,85,1,1,1,17
527,4.75 Miles,2023-01-09T16:49:40.000,,,85,1,1,1,17
528,4.75 Miles,2023-01-09T16:50:40.000,,,84,2,2,2,17
529,4.75 Miles,2023-01-09T16:51:40.000,,,84,1,1,1,17
530,4.75 Miles,2023-01-09T16:52:40.000,,,84,1,1,1,17
531,4.75 Miles,2023-01-09T16:53:40.000,,,84,1,1,1,17
532,4.75 Miles,2023-01-09T16:54:40.000,,,84,1,1,1,17
533,4.75 Miles,2023-01-09T16:55:40.000,,,84,1,1,1,17
534,4.75 Miles,2023-01-09T16:56:40.000,,,84,1,1,1,17
535,4.75 Miles,2023-01-09T16:57:40.000,,,84,1,1,1,17
536,4.75 Miles,2023-01-09T16:58:40.000,,,84,1,1,1,17
537,4.75 Miles,2023-01-09T16:59:40.000,,,84,1,1,1,17
538,4.75 Miles,2023-01-09T17:00:40.000,,,84,1,1,1,17
539,4.75 Miles,2023-01-09T17:01:41.000,,,84,1,2,1,17
540,4.75 Miles,2023-01-09T17:02:41.000,,,84,1,2,2,17
541,4.75 Miles,2023-01-09T17:03:41.000,,,84,1,1,1,17
542,4.75 Miles,2023-01-09T17:04:41.000,,,84,1,2,1,17
543,4.75 Miles,2023-01-09T17:05:41.000,,,84,1,1,1,17
544,4.75 Miles,2023-01-09T17:06:41.000,,,84,1,1,1,18
545,4.75 Miles,2023-01-09T17:07:41.000,,,84,1,1,1,18
546,4.75 Miles,2023-01-09T17:08:41.000,,,83,0,1,1,18
547,4.75 Miles,2023-01-09T17:09:41.000,,,83,1,1,1,18
548,4.75 Miles,2023-01-09T17:10:41.000,,,83,1,1,1,18
549,4.75 Miles,2023-01-09T17:11:41.000,,,83,1,1,1,18
550,4.75 Miles,2023-01-09T17:12:41.000,,,83,1,1,1,18
551,4.75 Miles,2023-01-09T17:13:41.000,,,83,1,1,1,18
552,4.75 Miles,2023-01-09T17:14:41.000,,,83,1,1,1,18
553,4.75 Miles,2023-01-09T17:15:41.000,,,83,1,2,1,18
554,4.75 Miles,2023-01-09T17:16:41.000,,,83,1,1,1,18
555,4.75 Miles,2023-01-09T17:17:41.000,,,83,1,2,2,18
556,4.75 Miles,2023-01-09T17:18:41.000,,,83,1,2,2,18
557,4.75 Miles,2023-01-09T17:19:41.000,,,83,2,2,2,18
558,4.75 Miles,2023-01-09T17:20:41.000,,,83,2,2,2,18
559,4.75 Miles,2023-01-09T17:21:41.000,,,83,1,1,1,18
560,4.75 Miles,2023-01-09T17:22:41.000,,,83,2,2,2,18
561,4.75 Miles,2023-01-09T17:23:41.000,,,83,2,2,2,18
562,4.75 Miles,2023-01-09T17:24:41.000,,,83,2,2,2,18
563,4.75 Miles,2023-01-09T17:25:41.000,,,83,1,1,1,18
564,4.75 Miles,2023-01-09T17:26:41.000,,,83,1,1,1,18
565,4.75 Miles,2023-01-09T17:27:41.000,,,83,2,2,2,18
566,4.75 Miles,2023-01-09T17:28:41.000,,,83,1,1,1,18
567,4.75 Miles,2023-01-09T17:29:41.000,,,83,2,2,2,18
568,4.75 Miles,2023-01-09T17:30:41.000,,,83,2,2,2,18
569,4.75 Miles,2023-01-09T17:31:41.000,,,83,2,2,2,18
570,4.75 Miles,2023-01-09T17:32:41.000,,,83,2,2,2,18
571,4.75 Miles,2023-01-09T17:33:41.000,,,83,2,2,2,18
572,4.75 Miles,2023-01-09T17:34:41.000,,,83,1,2,2,18
573,4.75 Miles,2023-01-09T17:35:41.000,,,83,1,2,2,18
574,4.75 Miles,2023-01-09T17:36:41.000,,,83,1,2,2,18
575,4.75 Miles,2023-01-09T17:37:41.000,,,83,2,2,2,18
576,4.75 Miles,2023-01-09T17:38:41.000,,,83,2,2,2,18
577,4.75 Miles,2023-01-09T17:39:41.000,,,83,2,2,2,18
578,4.75 Miles,2023-01-09T17:40:41.000,,,83,2,2,2,18
579,4.75 Miles,2023-01-09T17:41:41.000,,,83,2,2,2,18
580,4.75 Miles,2023-01-09T17:42:41.000,,,83,2,2,2,18
581,4.75 Miles,2023-01-09T17:43:41.000,,,83,2,3,3,18
582,4.75 Miles,2023-01-09T17:44:41.000,,,83,2,2,2,18
583,4.75 Miles,2023-01-09T17:45:41.000,,,83,1,2,2,18
584,4.75 Miles,2023-01-09T17:46:41.000,,,83,2,2,2,18
585,4.75 Miles,2023-01-09T17:47:41.000,,,83,2,2,2,18
586,4.75 Miles,2023-01-09T17:48:41.000,,,83,2,2,2,18
587,4.75 Miles,2023-01-09T17:49:41.000,,,83,2,2,2,18
588,4.75 Miles,2023-01-09T17:50:41.000,,,83,2,2,2,18
589,4.75 Miles,2023-01-09T17:51:41.000,,,83,1,2,2,18
590,4.75 Miles,2023-01-09T17:52:41.000,,,83,1,2,2,18
591,4.75 Miles,2023-01-09T17:53:41.000,,,83,2,2,2,18
592,4.75 Miles,2023-01-09T17:54:41.000,,,83,2,2,2,18
593,4.75 Miles,2023-01-09T17:55:41.000,,,83,2,2,2,18
594,4.75 Miles,2023-01-09T17:56:41.000,,,83,1,2,2,18
595,4.75 Miles,2023-01-09T17:57:41.000,,,83,2,2,2,18
596,4.75 Miles,2023-01-09T17:58:41.000,,,83,1,2,1,18
597,4.75 Miles,2023-01-09T17:59:41.000,,,83,1,2,2,18
598,4.75 Miles,2023-01-09T18:00:41.000,,,83,1,1,1,18
599,4.75 Miles,2023-01-09T18:01:40.000,,,83,2,2,2,18
600,4.75 Miles,2023-01-09T18:02:40.000,,,83,1,2,1,18
601,4.75 Miles,2023-01-09T18:03:40.000,,,83,1,1,1,18
602,4.75 Miles,2023-01-09T18:04:40.000,,,84,2,2,2,18
603,4.75 Miles,2023-01-09T18:05:40.000,,,84,1,1,1,18
604,4.75 Miles,2023-01-09T18:06:40.000,,,84,1,2,2,18
605,4.75 Miles,2023-01-09T18:07:40.000,,,84,2,2,2,18
606,4.75 Miles,2023-01-09T18:08:40.000,,,84,1,2,2,18
607,4.75 Miles,2023-01-09T18:09:40.000,,,84,1,1,1,18
608,4.75 Miles,2023-01-09T18:10:40.000,,,84,1,1,1,18
609,4.75 Miles,2023-01-09T18:11:40.000,,,84,1,2,1,18
610,4.75 Miles,2023-01-09T18:12:40.000,,,84,1,1,1,18
611,4.75 Miles,2023-01-09T18:13:40.000,,,84,1,1,1,18
612,4.75 Miles,2023-01-09T18:14:40.000,,,84,2,2,2,18
613,4.75 Miles,2023-01-09T18:15:40.000,,,84,1,1,1,18
614,4.75 Miles,2023-01-09T18:16:40.000,,,84,1,1,1,18
615,4.75 Miles,2023-01-09T18:17:40.000,,,84,1,2,2,18
616,4.75 Miles,2023-01-09T18:18:40.000,,,84,1,2,2,18
617,4.75 Miles,2023-01-09T18:19:40.000,,,84,2,2,2,18
618,4.75 Miles,2023-01-09T18:20:40.000,,,84,1,1,1,18
619,4.75 Miles,2023-01-09T18:21:40.000,,,84,1,1,1,18
620,4.75 Miles,2023-01-09T18:22:40.000,,,84,2,3,2,18
621,4.75 Miles,2023-01-09T18:23:40.000,,,84,1,1,1,18
622,4.75 Miles,2023-01-09T18:24:40.000,,,84,1,2,1,18
623,4.75 Miles,2023-01-09T18:25:40.000,,,84,2,2,2,18
624,4.75 Miles,2023-01-09T18:26:40.000,,,84,1,1,1,18
625,4.75 Miles,2023-01-09T18:27:40.000,,,84,1,1,1,18
626,4.75 Miles,2023-01-09T18:28:40.000,,,84,1,2,1,18
627,4.75 Miles,2023-01-09T18:29:40.000,,,84,1,2,2,18
628,4.75 Miles,2023-01-09T18:30:40.000,,,84,2,2,2,18
629,4.75 Miles,2023-01-09T18:31:40.000,,,84,1,1,1,18
630,4.75 Miles,2023-01-09T18:32:40.000,,,84,1,1,1,18
631,4.75 Miles,2023-01-09T18:33:40.000,,,84,1,1,1,18
632,4.75 Miles,2023-01-09T18:34:40.000,,,84,1,2,2,18
633,4.75 Miles,2023-01-09T18:35:40.000,,,84,2,2,2,18
634,4.75 Miles,2023-01-09T18:36:40.000,,,84,2,2,2,18
635,4.75 Miles,2023-01-09T18:37:40.000,,,84,1,1,1,18
636,4.75 Miles,2023-01-09T18:38:40.000,,,84,1,1,1,18
637,4.75 Miles,2023-01-09T18:39:40.000,,,84,1,1,1,18
638,4.75 Miles,2023-01-09T18:40:40.000,,,84,2,2,2,18
639,4.75 Miles,2023-01-09T18:41:41.000,,,84,2,2,2,18
640,4.75 Miles,2023-01-09T18:42:41.000,,,84,1,1,1,18
641,4.75 Miles,2023-01-09T18:43:41.000,,,84,2,2,2,18
642,4.75 Miles,2023-01-09T18:44:41.000,,,84,1,2,2,18
643,4.75 Miles,2023-01-09T18:45:41.000,,,84,1,1,1,18
644,4.75 Miles,2023-01-09T18:46:41.000,,,84,2,2,2,18
645,4.75 Miles,2023-01-09T18:47:41.000,,,84,2,2,2,18
646,4.75 Miles,2023-01-09T18:48:41.000,,,84,2,2,2,18
647,4.75 Miles,2023-01-09T18:49:41.000,,,84,2,2,2,18
648,4.75 Miles,2023-01-09T18:50:41.000,,,84,1,2,2,18
649,4.75 Miles,2023-01-09T18:51:41.000,,,84,1,2,2,18
650,4.75 Miles,2023-01-09T18:52:41.000,,,84,2,2,2,18
651,4.75 Miles,2023-01-09T18:53:41.000,,,84,2,2,2,18
652,4.75 Miles,2023-01-09T18:54:41.000,,,84,1,2,1,18
653,4.75 Miles,2023-01-09T18:55:41.000,,,84,1,1,1,18
654,4.75 Miles,2023-01-09T18:56:41.000,,,84,1,1,1,18
655,4.75 Miles,2023-01-09T18:57:41.000,,,84,2,2,2,18
656,4.75 Miles,2023-01-09T18:58:41.000,,,84,2,2,2,18
657,4.75 Miles,2023-01-09T18:59:41.000,,,84,2,2,2,18
658,4.75 Miles,2023-01-09T19:00:41.000,,,84,1,1,1,18
659,4.75 Miles,2023-01-09T19:01:41.000,,,84,2,2,2,18
660,4.75 Miles,2023-01-09T19:02:41.000,,,84,2,2,2,18
661,4.75 Miles,2023-01-09T19:03:41.000,,,84,2,3,2,18
662,4.75 Miles,2023-01-09T19:04:41.000,,,84,2,3,2,18
663,4.75 Miles,2023-01-09T19:05:41.000,,,84,2,2,2,18
664,4.75 Miles,2023-01-09T19:06:41.000,,,84,2,2,2,18
665,4.75 Miles,2023-01-09T19:07:41.000,,,84,2,3,2,18
666,4.75 Miles,2023-01-09T19:08:41.000,,,84,2,3,3,18
667,4.75 Miles,2023-01-09T19:09:41.000,,,84,2,3,3,18
668,4.75 Miles,2023-01-09T19:10:41.000,,,84,2,2,2,18
669,4.75 Miles,2023-01-09T19:11:41.000,,,84,2,2,2,18
670,4.75 Miles,2023-01-09T19:12:41.000,,,84,2,2,2,18
671,4.75 Miles,2023-01-09T19:13:41.000,,,84,1,2,2,18
672,4.75 Miles,2023-01-09T19:14:41.000,,,84,2,2,2,18
673,4.75 Miles,2023-01-09T19:15:41.000,,,84,2,2,2,18
674,4.75 Miles,2023-01-09T19:16:41.000,,,84,2,2,2,18
675,4.75 Miles,2023-01-09T19:17:41.000,,,84,1,2,2,18
676,4.75 Miles,2023-01-09T19:18:41.000,,,84,1,2,1,18
677,4.75 Miles,2023-01-09T19:19:41.000,,,84,2,2,2,18
678,4.75 Miles,2023-01-09T19:20:41.000,,,84,2,2,2,18
679,4.75 Miles,2023-01-09T19:21:41.000,,,84,1,1,1,18
680,4.75 Miles,2023-01-09T19:22:41.000,,,84,1,1,1,18
681,4.75 Miles,2023-01-09T19:23:41.000,,,84,1,2,2,18
682,4.75 Miles,2023-01-09T19:24:41.000,,,84,1,1,1,18
683,4.75 Miles,2023-01-09T19:25:41.000,,,84,1,1,1,18
684,4.75 Miles,2023-01-09T19:26:41.000,,,84,1,2,2,18
685,4.75 Miles,2023-01-09T19:27:41.000,,,84,1,1,1,18
686,4.75 Miles,2023-01-09T19:28:41.000,,,84,1,1,1,18
687,4.75 Miles,2023-01-09T19:29:41.000,,,84,2,2,2,18
688,4.75 Miles,2023-01-09T19:30:41.000,,,84,1,1,1,18
689,4.75 Miles,2023-01-09T19:31:41.000,,,83,1,1,1,18
690,4.75 Miles,2023-01-09T19:32:41.000,,,83,1,2,1,18
691,4.75 Miles,2023-01-09T19:33:41.000,,,83,1,1,1,18
692,4.75 Miles,2023-01-09T19:34:41.000,,,83,1,1,1,18
693,4.75 Miles,2023-01-09T19:35:41.000,,,83,1,1,1,18
694,4.75 Miles,2023-01-09T19:36:41.000,,,83,1,1,1,18
695,4.75 Miles,2023-01-09T19:37:41.000,,,83,1,2,1,18
696,4.75 Miles,2023-01-09T19:38:41.000,,,83,1,1,1,18
697,4.75 Miles,2023-01-09T19:39:41.000,,,83,1,2,2,18
698,4.75 Miles,2023-01-09T19:40:41.000,,,83,1,1,1,18
699,4.75 Miles,2023-01-09T19:41:41.000,,,83,2,2,2,18
700,4.75 Miles,2023-01-09T19:42:41.000,,,83,1,2,2,18
701,4.75 Miles,2023-01-09T19:43:41.000,,,82,2,2,2,18
702,4.75 Miles,2023-01-09T19:44:41.000,,,82,1,2,2,18
703,4.75 Miles,2023-01-09T19:45:41.000,,,82,1,2,2,18
704,4.75 Miles,2023-01-09T19:46:41.000,,,82,1,2,2,18
705,4.75 Miles,2023-01-09T19:47:41.000,,,82,1,2,2,18
706,4.75 Miles,2023-01-09T19:48:41.000,,,82,1,2,2,18
707,4.75 Miles,2023-01-09T19:49:41.000,,,82,1,2,1,18
708,4.75 Miles,2023-01-09T19:50:41.000,,,82,1,2,2,18
709,4.75 Miles,2023-01-09T19:51:41.000,,,82,1,2,2,18
710,4.75 Miles,2023-01-09T19:52:41.000,,,82,1,2,2,18
711,4.75 Miles,2023-01-09T19:53:41.000,,,82,1,1,1,18
712,4.75 Miles,2023-01-09T19:54:41.000,,,82,1,2,2,18
713,4.75 Miles,2023-01-09T19:55:41.000,,,82,2,2,2,18
714,4.75 Miles,2023-01-09T19:56:41.000,,,82,1,2,2,18
715,4.75 Miles,2023-01-09T19:57:41.000,,,82,2,2,2,18
716,4.75 Miles,2023-01-09T19:58:41.000,,,81,2,2,2,18
717,4.75 Miles,2023-01-09T19:59:41.000,,,81,2,2,2,18
718,4.75 Miles,2023-01-09T20:00:41.000,,,81,2,2,2,18
719,4.75 Miles,2023-01-09T20:01:41.000,,,81,2,3,3,18
720,4.75 Miles,2023-01-09T20:02:41.000,,,81,2,2,2,18
721,4.75 Miles,2023-01-09T20:03:41.000,,,81,1,2,2,18
722,4.75 Miles,2023-01-09T20:04:41.000,,,81,2,2,2,18
723,4.75 Miles,2023-01-09T20:05:41.000,,,81,1,1,1,18
724,4.75 Miles,2023-01-09T20:06:41.000,,,81,2,2,2,18
725,4.75 Miles,2023-01-09T20:07:41.000,,,81,2,2,2,18
726,4.75 Miles,2023-01-09T20:08:41.000,,,81,2,2,2,18
727,4.75 Miles,2023-01-09T20:09:41.000,,,81,2,2,2,18
728,4.75 Miles,2023-01-09T20:10:41.000,,,81,2,2,2,18
729,4.75 Miles,2023-01-09T20:11:41.000,,,81,2,2,2,18
730,4.75 Miles,2023-01-09T20:12:41.000,,,81,1,2,1,18
731,4.75 Miles,2023-01-09T20:13:41.000,,,80,2,3,2,18
732,4.75 Miles,2023-01-09T20:14:41.000,,,80,2,3,2,18
733,4.75 Miles,2023-01-09T20:15:41.000,,,80,2,2,2,18
734,4.75 Miles,2023-01-09T20:16:41.000,,,80,2,2,2,18
735,4.75 Miles,2023-01-09T20:17:41.000,,,80,2,2,2,18
736,4.75 Miles,2023-01-09T20:18:41.000,,,80,2,2,2,18
737,4.75 Miles,2023-01-09T20:19:41.000,,,80,2,3,3,18
738,4.75 Miles,2023-01-09T20:20:41.000,,,80,2,2,2,18
739,4.75 Miles,2023-01-09T20:21:41.000,,,80,2,3,2,18
