,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
385,125 Yards,2022-12-18T15:40:29.000,,,81,0,0,0,16
386,125 Yards,2022-12-18T15:41:29.000,,,81,0,0,0,16
387,125 Yards,2022-12-18T15:42:29.000,,,81,0,0,0,16
388,125 Yards,2022-12-18T15:43:29.000,,,81,0,0,0,16
389,125 Yards,2022-12-18T15:44:29.000,,,81,0,0,0,16
390,125 Yards,2022-12-18T15:45:29.000,,,80,0,0,0,16
391,125 Yards,2022-12-18T15:46:29.000,,,80,0,0,0,16
392,125 Yards,2022-12-18T15:47:29.000,,,80,0,0,0,16
393,125 Yards,2022-12-18T15:48:29.000,,,80,0,0,0,17
394,125 Yards,2022-12-18T15:49:29.000,,,80,0,0,0,16
395,125 Yards,2022-12-18T15:50:29.000,,,80,0,0,0,16
396,125 Yards,2022-12-18T15:51:29.000,,,80,0,0,0,17
397,125 Yards,2022-12-18T15:52:29.000,,,80,0,0,0,17
398,125 Yards,2022-12-18T15:53:29.000,,,80,0,0,0,17
399,125 Yards,2022-12-18T15:54:29.000,,,80,0,0,0,17
400,125 Yards,2022-12-18T15:55:29.000,,,80,0,0,0,17
401,125 Yards,2022-12-18T15:56:29.000,,,79,0,0,0,17
402,125 Yards,2022-12-18T15:57:29.000,,,79,0,0,0,17
403,125 Yards,2022-12-18T15:58:29.000,,,79,0,0,0,17
404,125 Yards,2022-12-18T15:59:29.000,,,79,0,0,0,17
405,125 Yards,2022-12-18T16:00:29.000,,,79,0,0,0,17
406,125 Yards,2022-12-18T16:01:29.000,,,79,0,0,0,17
407,125 Yards,2022-12-18T16:02:29.000,,,79,0,0,0,17
408,125 Yards,2022-12-18T16:03:29.000,,,79,0,0,0,17
409,125 Yards,2022-12-18T16:04:29.000,,,79,0,0,0,17
410,125 Yards,2022-12-18T16:05:29.000,,,79,0,0,0,17
411,125 Yards,2022-12-18T16:06:29.000,,,79,0,0,0,17
412,125 Yards,2022-12-18T16:07:29.000,,,79,0,0,0,17
413,125 Yards,2022-12-18T16:08:29.000,,,79,0,0,0,17
414,125 Yards,2022-12-18T16:09:29.000,,,79,0,0,0,17
415,125 Yards,2022-12-18T16:10:29.000,,,79,0,0,0,17
416,125 Yards,2022-12-18T16:11:29.000,,,79,0,0,0,17
417,125 Yards,2022-12-18T16:12:29.000,,,79,0,0,0,17
418,125 Yards,2022-12-18T16:13:29.000,,,79,0,0,0,17
419,125 Yards,2022-12-18T16:14:29.000,,,79,0,0,0,17
420,125 Yards,2022-12-18T16:15:29.000,,,78,0,0,0,17
421,125 Yards,2022-12-18T16:16:29.000,,,78,0,0,0,17
422,125 Yards,2022-12-18T16:17:29.000,,,78,0,0,0,17
423,125 Yards,2022-12-18T16:18:29.000,,,78,0,0,0,17
424,125 Yards,2022-12-18T16:19:29.000,,,78,0,0,0,17
425,125 Yards,2022-12-18T16:20:29.000,,,78,0,0,0,17
426,125 Yards,2022-12-18T16:21:29.000,,,78,0,0,0,17
427,125 Yards,2022-12-18T16:22:29.000,,,78,0,0,0,17
428,125 Yards,2022-12-18T16:23:29.000,,,78,0,0,0,17
429,125 Yards,2022-12-18T16:24:29.000,,,78,0,0,0,17
430,125 Yards,2022-12-18T16:25:29.000,,,78,0,0,0,17
431,125 Yards,2022-12-18T16:26:29.000,,,78,0,0,0,17
432,125 Yards,2022-12-18T16:27:29.000,,,78,0,0,0,17
433,125 Yards,2022-12-18T16:28:29.000,,,78,0,0,0,17
434,125 Yards,2022-12-18T16:29:29.000,,,78,0,0,0,17
435,125 Yards,2022-12-18T16:30:29.000,,,78,0,0,0,17
436,125 Yards,2022-12-18T16:31:29.000,,,78,0,0,0,17
437,125 Yards,2022-12-18T16:32:29.000,,,78,0,0,0,17
438,125 Yards,2022-12-18T16:33:29.000,,,78,0,0,0,17
439,125 Yards,2022-12-18T16:34:29.000,,,78,0,0,0,17
440,125 Yards,2022-12-18T16:35:29.000,,,78,0,0,0,17
441,125 Yards,2022-12-18T16:36:29.000,,,78,0,0,0,17
442,125 Yards,2022-12-18T16:37:29.000,,,78,0,0,0,18
443,125 Yards,2022-12-18T16:38:29.000,,,78,0,0,0,18
444,125 Yards,2022-12-18T16:39:29.000,,,78,0,0,0,18
445,125 Yards,2022-12-18T16:40:29.000,,,78,0,0,0,18
446,125 Yards,2022-12-18T16:41:29.000,,,78,0,0,0,18
447,125 Yards,2022-12-18T16:42:29.000,,,78,0,0,0,18
448,125 Yards,2022-12-18T16:43:29.000,,,78,0,0,0,18
449,125 Yards,2022-12-18T16:44:29.000,,,78,0,0,0,18
450,125 Yards,2022-12-18T16:45:29.000,,,78,0,0,0,18
451,125 Yards,2022-12-18T16:46:29.000,,,78,0,0,0,18
452,125 Yards,2022-12-18T16:47:29.000,,,78,0,0,0,18
453,125 Yards,2022-12-18T16:48:29.000,,,78,0,0,0,18
454,125 Yards,2022-12-18T16:49:29.000,,,78,0,0,0,18
455,125 Yards,2022-12-18T16:50:29.000,,,78,0,0,0,18
456,125 Yards,2022-12-18T16:51:29.000,,,78,0,0,0,18
457,125 Yards,2022-12-18T16:52:29.000,,,78,0,0,0,18
458,125 Yards,2022-12-18T16:53:29.000,,,78,0,0,0,18
459,125 Yards,2022-12-18T16:54:29.000,,,77,0,0,0,17
460,125 Yards,2022-12-18T16:55:29.000,,,77,0,0,0,16
461,125 Yards,2022-12-18T16:56:29.000,,,77,0,0,0,17
462,125 Yards,2022-12-18T16:57:29.000,,,78,0,0,0,17
463,125 Yards,2022-12-18T16:58:29.000,,,78,0,0,0,17
464,125 Yards,2022-12-18T16:59:29.000,,,78,0,0,0,17
465,125 Yards,2022-12-18T17:00:29.000,,,78,1,1,1,17
466,125 Yards,2022-12-18T17:01:28.000,,,78,1,1,1,17
467,125 Yards,2022-12-18T17:02:28.000,,,79,1,1,1,17
468,125 Yards,2022-12-18T17:03:28.000,,,79,0,0,0,16
469,125 Yards,2022-12-18T17:04:28.000,,,79,1,1,1,16
470,125 Yards,2022-12-18T17:05:28.000,,,79,0,0,0,16
471,125 Yards,2022-12-18T17:06:28.000,,,80,1,1,1,16
472,125 Yards,2022-12-18T17:07:28.000,,,80,1,1,1,16
473,125 Yards,2022-12-18T17:08:28.000,,,80,1,1,1,16
474,125 Yards,2022-12-18T17:09:28.000,,,80,1,1,1,16
475,125 Yards,2022-12-18T17:10:28.000,,,81,1,1,1,16
476,125 Yards,2022-12-18T17:11:28.000,,,81,1,1,1,16
477,125 Yards,2022-12-18T17:12:28.000,,,81,1,1,1,16
478,125 Yards,2022-12-18T17:13:28.000,,,81,0,1,1,16
479,125 Yards,2022-12-18T17:14:28.000,,,81,0,0,0,16
480,125 Yards,2022-12-18T17:15:28.000,,,81,1,1,1,16
481,125 Yards,2022-12-18T17:16:28.000,,,82,0,1,1,16
482,125 Yards,2022-12-18T17:17:28.000,,,82,0,0,0,15
483,125 Yards,2022-12-18T17:18:28.000,,,82,0,0,0,15
484,125 Yards,2022-12-18T17:19:28.000,,,82,0,0,0,15
485,125 Yards,2022-12-18T17:20:28.000,,,82,0,0,0,15
486,125 Yards,2022-12-18T17:21:28.000,,,82,0,1,1,15
487,125 Yards,2022-12-18T17:22:28.000,,,82,1,1,1,15
488,125 Yards,2022-12-18T17:23:28.000,,,82,1,1,1,15
489,125 Yards,2022-12-18T17:24:28.000,,,82,0,0,0,15
490,125 Yards,2022-12-18T17:25:28.000,,,82,0,0,0,15
491,125 Yards,2022-12-18T17:26:28.000,,,82,1,1,1,15
492,125 Yards,2022-12-18T17:27:28.000,,,82,0,0,0,15
493,125 Yards,2022-12-18T17:28:28.000,,,82,0,0,0,15
494,125 Yards,2022-12-18T17:29:28.000,,,82,1,1,1,15
495,125 Yards,2022-12-18T17:30:28.000,,,81,0,0,0,15
496,125 Yards,2022-12-18T17:31:28.000,,,81,0,0,0,15
497,125 Yards,2022-12-18T17:32:28.000,,,82,0,1,1,15
498,125 Yards,2022-12-18T17:33:28.000,,,82,1,1,1,15
499,125 Yards,2022-12-18T17:34:28.000,,,82,0,0,0,15
500,125 Yards,2022-12-18T17:35:28.000,,,82,0,0,0,15
501,125 Yards,2022-12-18T17:36:28.000,,,82,0,0,0,15
502,125 Yards,2022-12-18T17:37:28.000,,,82,0,0,0,15
503,125 Yards,2022-12-18T17:38:28.000,,,82,0,0,0,15
504,125 Yards,2022-12-18T17:39:28.000,,,82,0,0,0,15
505,125 Yards,2022-12-18T17:40:28.000,,,82,0,0,0,15
506,125 Yards,2022-12-18T17:41:28.000,,,83,0,0,0,15
507,125 Yards,2022-12-18T17:42:28.000,,,83,0,0,0,15
508,125 Yards,2022-12-18T17:43:28.000,,,83,0,0,0,15
509,125 Yards,2022-12-18T17:44:28.000,,,83,0,0,0,15
510,125 Yards,2022-12-18T17:45:28.000,,,83,0,0,0,15
511,125 Yards,2022-12-18T17:46:28.000,,,83,0,0,0,15
512,125 Yards,2022-12-18T17:47:28.000,,,83,0,0,0,15
513,125 Yards,2022-12-18T17:48:28.000,,,83,0,0,0,15
514,125 Yards,2022-12-18T17:49:28.000,,,83,0,0,0,15
515,125 Yards,2022-12-18T17:50:28.000,,,83,0,0,0,14
516,125 Yards,2022-12-18T17:51:28.000,,,83,0,0,0,14
517,125 Yards,2022-12-18T17:52:28.000,,,83,0,0,0,15
518,125 Yards,2022-12-18T17:53:28.000,,,82,0,0,0,15
519,125 Yards,2022-12-18T17:54:28.000,,,82,0,0,0,15
520,125 Yards,2022-12-18T17:55:28.000,,,82,0,0,0,14
521,125 Yards,2022-12-18T17:56:28.000,,,82,0,0,0,14
522,125 Yards,2022-12-18T17:57:28.000,,,82,0,0,0,15
523,125 Yards,2022-12-18T17:58:28.000,,,82,0,0,0,15
524,125 Yards,2022-12-18T17:59:28.000,,,82,0,0,0,15
525,125 Yards,2022-12-18T18:00:28.000,,,82,0,0,0,15
526,125 Yards,2022-12-18T18:01:29.000,,,82,0,0,0,15
527,125 Yards,2022-12-18T18:02:29.000,,,82,0,0,0,15
528,125 Yards,2022-12-18T18:03:29.000,,,83,0,0,0,15
529,125 Yards,2022-12-18T18:04:29.000,,,83,0,0,0,15
530,125 Yards,2022-12-18T18:05:29.000,,,83,0,0,0,15
531,125 Yards,2022-12-18T18:06:29.000,,,83,0,0,0,15
532,125 Yards,2022-12-18T18:07:29.000,,,83,0,0,0,15
533,125 Yards,2022-12-18T18:08:29.000,,,83,0,0,0,15
534,125 Yards,2022-12-18T18:09:29.000,,,83,0,0,0,15
535,125 Yards,2022-12-18T18:10:29.000,,,83,0,0,0,15
536,125 Yards,2022-12-18T18:11:29.000,,,83,0,0,0,14
537,125 Yards,2022-12-18T18:12:29.000,,,83,0,0,0,15
538,125 Yards,2022-12-18T18:13:29.000,,,83,0,0,0,15
539,125 Yards,2022-12-18T18:14:29.000,,,83,0,0,0,15
540,125 Yards,2022-12-18T18:15:29.000,,,83,0,0,0,15
541,125 Yards,2022-12-18T18:16:29.000,,,83,0,0,0,15
542,125 Yards,2022-12-18T18:17:29.000,,,82,0,0,0,15
543,125 Yards,2022-12-18T18:18:29.000,,,82,0,0,0,16
544,125 Yards,2022-12-18T18:19:29.000,,,82,0,0,0,16
545,125 Yards,2022-12-18T18:20:29.000,,,82,0,0,0,16
546,125 Yards,2022-12-18T18:21:29.000,,,82,0,0,0,16
547,125 Yards,2022-12-18T18:22:29.000,,,83,0,0,0,16
548,125 Yards,2022-12-18T18:23:29.000,,,83,0,0,0,16
549,125 Yards,2022-12-18T18:24:29.000,,,83,0,0,0,16
550,125 Yards,2022-12-18T18:25:29.000,,,83,0,0,0,16
551,125 Yards,2022-12-18T18:26:29.000,,,83,0,0,0,16
552,125 Yards,2022-12-18T18:27:29.000,,,83,0,0,0,16
553,125 Yards,2022-12-18T18:28:29.000,,,83,0,0,0,16
554,125 Yards,2022-12-18T18:29:29.000,,,83,0,0,0,16
555,125 Yards,2022-12-18T18:30:29.000,,,83,0,0,0,16
556,125 Yards,2022-12-18T18:31:29.000,,,83,0,0,0,16
557,125 Yards,2022-12-18T18:32:29.000,,,83,0,0,0,16
558,125 Yards,2022-12-18T18:33:29.000,,,82,0,0,0,16
559,125 Yards,2022-12-18T18:34:29.000,,,82,0,0,0,16
560,125 Yards,2022-12-18T18:35:29.000,,,82,0,0,0,16
561,125 Yards,2022-12-18T18:36:29.000,,,82,0,0,0,16
562,125 Yards,2022-12-18T18:37:29.000,,,82,0,0,0,16
563,125 Yards,2022-12-18T18:38:29.000,,,82,0,0,0,16
564,125 Yards,2022-12-18T18:39:29.000,,,82,0,0,0,16
565,125 Yards,2022-12-18T18:40:29.000,,,81,0,0,0,16
566,125 Yards,2022-12-18T18:41:29.000,,,81,0,0,0,16
567,125 Yards,2022-12-18T18:42:29.000,,,81,0,0,0,16
568,125 Yards,2022-12-18T18:43:29.000,,,81,0,0,0,16
569,125 Yards,2022-12-18T18:44:29.000,,,81,0,0,0,17
570,125 Yards,2022-12-18T18:45:29.000,,,81,0,0,0,17
571,125 Yards,2022-12-18T18:46:29.000,,,81,0,0,0,17
572,125 Yards,2022-12-18T18:47:29.000,,,81,0,0,0,17
573,125 Yards,2022-12-18T18:48:29.000,,,81,0,0,0,17
574,125 Yards,2022-12-18T18:49:29.000,,,81,0,0,0,17
575,125 Yards,2022-12-18T18:50:29.000,,,80,0,0,0,17
576,125 Yards,2022-12-18T18:51:29.000,,,80,0,0,0,17
577,125 Yards,2022-12-18T18:52:29.000,,,80,0,0,0,17
578,125 Yards,2022-12-18T18:53:29.000,,,80,0,0,0,17
579,125 Yards,2022-12-18T18:54:29.000,,,80,0,0,0,17
580,125 Yards,2022-12-18T18:55:29.000,,,80,0,0,0,17
581,125 Yards,2022-12-18T18:56:29.000,,,80,0,0,0,17
582,125 Yards,2022-12-18T18:57:29.000,,,80,0,0,0,17
583,125 Yards,2022-12-18T18:58:29.000,,,80,0,0,0,17
584,125 Yards,2022-12-18T18:59:29.000,,,80,0,0,0,17
585,125 Yards,2022-12-18T19:00:29.000,,,80,0,0,0,17
586,125 Yards,2022-12-18T19:01:29.000,,,80,0,0,0,17
587,125 Yards,2022-12-18T19:02:29.000,,,79,0,0,0,17
588,125 Yards,2022-12-18T19:03:29.000,,,79,0,0,0,17
589,125 Yards,2022-12-18T19:04:30.000,,,79,0,0,0,17
590,125 Yards,2022-12-18T19:05:30.000,,,79,0,0,0,17
591,125 Yards,2022-12-18T19:06:30.000,,,79,0,0,0,17
592,125 Yards,2022-12-18T19:07:30.000,,,79,0,0,0,17
593,125 Yards,2022-12-18T19:08:30.000,,,79,0,0,0,17
594,125 Yards,2022-12-18T19:09:30.000,,,79,0,0,0,17
595,125 Yards,2022-12-18T19:10:30.000,,,79,0,0,0,17
596,125 Yards,2022-12-18T19:11:30.000,,,79,0,0,0,17
597,125 Yards,2022-12-18T19:12:30.000,,,79,0,0,0,17
598,125 Yards,2022-12-18T19:13:30.000,,,79,0,0,0,17
599,125 Yards,2022-12-18T19:14:30.000,,,79,0,0,0,17
600,125 Yards,2022-12-18T19:15:30.000,,,79,0,0,0,17
601,125 Yards,2022-12-18T19:16:30.000,,,79,0,0,0,17
602,125 Yards,2022-12-18T19:17:30.000,,,79,0,0,0,18
603,125 Yards,2022-12-18T19:18:30.000,,,79,0,0,0,17
604,125 Yards,2022-12-18T19:19:30.000,,,79,0,0,0,17
605,125 Yards,2022-12-18T19:20:30.000,,,79,0,0,0,17
606,125 Yards,2022-12-18T19:21:30.000,,,79,0,0,0,17
607,125 Yards,2022-12-18T19:22:30.000,,,79,0,0,0,17
608,125 Yards,2022-12-18T19:23:30.000,,,79,0,0,0,17
609,125 Yards,2022-12-18T19:24:30.000,,,79,0,0,0,17
610,125 Yards,2022-12-18T19:25:30.000,,,79,0,0,0,17
611,125 Yards,2022-12-18T19:26:30.000,,,78,0,0,0,17
612,125 Yards,2022-12-18T19:27:30.000,,,78,0,0,0,18
613,125 Yards,2022-12-18T19:28:30.000,,,78,0,0,0,18
614,125 Yards,2022-12-18T19:29:30.000,,,78,0,0,0,18
615,125 Yards,2022-12-18T19:30:30.000,,,78,0,0,0,18
616,125 Yards,2022-12-18T19:31:30.000,,,78,0,0,0,18
617,125 Yards,2022-12-18T19:32:30.000,,,78,0,0,0,18
618,125 Yards,2022-12-18T19:33:30.000,,,78,0,0,0,18
619,125 Yards,2022-12-18T19:34:30.000,,,78,0,0,0,18
620,125 Yards,2022-12-18T19:35:30.000,,,78,0,0,0,18
621,125 Yards,2022-12-18T19:36:30.000,,,78,0,0,0,18
622,125 Yards,2022-12-18T19:37:30.000,,,78,0,0,0,18
623,125 Yards,2022-12-18T19:38:30.000,,,78,0,0,0,18
624,125 Yards,2022-12-18T19:39:30.000,,,78,0,0,0,18
625,125 Yards,2022-12-18T19:40:30.000,,,78,0,0,0,18
626,125 Yards,2022-12-18T19:41:30.000,,,78,0,0,0,18
627,125 Yards,2022-12-18T19:42:30.000,,,78,0,0,0,18
628,125 Yards,2022-12-18T19:43:30.000,,,78,0,0,0,18
629,125 Yards,2022-12-18T19:44:30.000,,,78,0,0,0,18
630,125 Yards,2022-12-18T19:45:30.000,,,78,0,0,0,18
631,125 Yards,2022-12-18T19:46:30.000,,,78,0,0,0,18
632,125 Yards,2022-12-18T19:47:30.000,,,77,0,0,0,18
633,125 Yards,2022-12-18T19:48:30.000,,,77,0,0,0,18
634,125 Yards,2022-12-18T19:49:30.000,,,77,0,0,0,18
635,125 Yards,2022-12-18T19:50:30.000,,,77,0,0,0,18
636,125 Yards,2022-12-18T19:51:30.000,,,77,0,0,0,17
637,125 Yards,2022-12-18T19:52:30.000,,,77,0,0,0,17
638,125 Yards,2022-12-18T19:53:30.000,,,77,0,0,0,17
639,125 Yards,2022-12-18T19:54:30.000,,,77,0,0,0,17
640,125 Yards,2022-12-18T19:55:30.000,,,78,0,0,0,17
641,125 Yards,2022-12-18T19:56:30.000,,,78,0,0,0,16
642,125 Yards,2022-12-18T19:57:30.000,,,78,0,0,0,16
643,125 Yards,2022-12-18T19:58:30.000,,,78,0,0,0,16
644,125 Yards,2022-12-18T19:59:30.000,,,79,0,0,0,16
645,125 Yards,2022-12-18T20:00:30.000,,,79,0,0,0,16
646,125 Yards,2022-12-18T20:01:30.000,,,79,0,0,0,16
647,125 Yards,2022-12-18T20:02:30.000,,,79,0,0,0,16
648,125 Yards,2022-12-18T20:03:30.000,,,80,0,0,0,16
649,125 Yards,2022-12-18T20:04:30.000,,,80,0,0,0,16
650,125 Yards,2022-12-18T20:05:30.000,,,80,0,0,0,16
651,125 Yards,2022-12-18T20:06:30.000,,,80,0,0,0,15
652,125 Yards,2022-12-18T20:07:30.000,,,81,0,0,0,15
653,125 Yards,2022-12-18T20:08:30.000,,,81,0,0,0,15
654,125 Yards,2022-12-18T20:09:30.000,,,81,0,0,0,15
655,125 Yards,2022-12-18T20:10:30.000,,,81,0,0,0,15
656,125 Yards,2022-12-18T20:11:30.000,,,81,0,0,0,15
657,125 Yards,2022-12-18T20:12:30.000,,,82,0,0,0,15
658,125 Yards,2022-12-18T20:13:30.000,,,82,0,0,0,15
659,125 Yards,2022-12-18T20:14:30.000,,,82,0,0,0,15
660,125 Yards,2022-12-18T20:15:30.000,,,82,0,0,0,15
661,125 Yards,2022-12-18T20:16:30.000,,,82,0,0,0,15
662,125 Yards,2022-12-18T20:17:30.000,,,82,0,0,0,15
663,125 Yards,2022-12-18T20:18:30.000,,,82,0,0,0,15
664,125 Yards,2022-12-18T20:19:30.000,,,82,0,0,0,15
665,125 Yards,2022-12-18T20:20:30.000,,,83,0,0,0,15
666,125 Yards,2022-12-18T20:21:30.000,,,83,0,0,0,14
667,125 Yards,2022-12-18T20:22:30.000,,,83,0,0,0,15
668,125 Yards,2022-12-18T20:23:30.000,,,83,0,0,0,14
669,125 Yards,2022-12-18T20:24:30.000,,,83,0,0,0,14
670,125 Yards,2022-12-18T20:25:30.000,,,82,0,0,0,15
671,125 Yards,2022-12-18T20:26:30.000,,,82,0,0,0,15
672,125 Yards,2022-12-18T20:27:30.000,,,82,0,0,0,15
673,125 Yards,2022-12-18T20:28:30.000,,,82,0,0,0,15
674,125 Yards,2022-12-18T20:29:30.000,,,82,0,0,0,15
675,125 Yards,2022-12-18T20:30:30.000,,,82,0,0,0,15
676,125 Yards,2022-12-18T20:31:30.000,,,82,0,0,0,15
677,125 Yards,2022-12-18T20:32:30.000,,,82,0,0,0,15
678,125 Yards,2022-12-18T20:33:30.000,,,82,0,0,0,15
679,125 Yards,2022-12-18T20:34:30.000,,,82,0,0,0,15
680,125 Yards,2022-12-18T20:35:30.000,,,82,0,0,0,15
681,125 Yards,2022-12-18T20:36:30.000,,,82,0,0,0,15
682,125 Yards,2022-12-18T20:37:30.000,,,82,0,0,0,14
683,125 Yards,2022-12-18T20:38:30.000,,,82,0,0,0,14
684,125 Yards,2022-12-18T20:39:30.000,,,83,0,0,0,14
685,125 Yards,2022-12-18T20:40:30.000,,,83,0,0,0,14
686,125 Yards,2022-12-18T20:41:30.000,,,83,0,0,0,14
687,125 Yards,2022-12-18T20:42:30.000,,,83,0,0,0,14
688,125 Yards,2022-12-18T20:43:30.000,,,83,0,0,0,14
689,125 Yards,2022-12-18T20:44:30.000,,,83,0,0,0,14
690,125 Yards,2022-12-18T20:45:30.000,,,83,0,0,0,14
691,125 Yards,2022-12-18T20:46:30.000,,,83,0,0,0,14
692,125 Yards,2022-12-18T20:47:30.000,,,83,0,0,0,14
693,125 Yards,2022-12-18T20:48:30.000,,,83,0,0,0,14
694,125 Yards,2022-12-18T20:49:30.000,,,82,0,0,0,14
695,125 Yards,2022-12-18T20:50:30.000,,,82,0,0,0,15
696,125 Yards,2022-12-18T20:51:30.000,,,82,0,0,0,14
697,125 Yards,2022-12-18T20:52:30.000,,,82,0,0,0,14
698,125 Yards,2022-12-18T20:53:30.000,,,82,0,0,0,15
699,125 Yards,2022-12-18T20:54:30.000,,,82,0,0,0,15
700,125 Yards,2022-12-18T20:55:30.000,,,82,0,0,0,15
701,125 Yards,2022-12-18T20:56:30.000,,,82,0,0,0,14
702,125 Yards,2022-12-18T20:57:30.000,,,82,0,0,0,14
703,125 Yards,2022-12-18T20:58:30.000,,,82,0,0,0,14
704,125 Yards,2022-12-18T20:59:30.000,,,82,0,0,0,14
705,125 Yards,2022-12-18T21:00:30.000,,,82,0,0,0,14
706,125 Yards,2022-12-18T21:01:30.000,,,83,0,0,0,14
707,125 Yards,2022-12-18T21:02:30.000,,,83,0,0,0,14
708,125 Yards,2022-12-18T21:03:30.000,,,83,0,0,0,14
709,125 Yards,2022-12-18T21:04:30.000,,,83,0,0,0,14
710,125 Yards,2022-12-18T21:05:30.000,,,83,0,0,0,14
711,125 Yards,2022-12-18T21:06:30.000,,,83,0,0,0,14
712,125 Yards,2022-12-18T21:07:30.000,,,83,0,0,0,14
713,125 Yards,2022-12-18T21:08:30.000,,,83,0,0,0,14
714,125 Yards,2022-12-18T21:09:30.000,,,83,0,0,0,14
715,125 Yards,2022-12-18T21:10:30.000,,,83,0,0,0,14
716,125 Yards,2022-12-18T21:11:30.000,,,83,0,0,0,15
717,125 Yards,2022-12-18T21:12:30.000,,,83,0,0,0,15
718,125 Yards,2022-12-18T21:13:30.000,,,82,0,0,0,15
719,125 Yards,2022-12-18T21:14:30.000,,,82,0,0,0,14
720,125 Yards,2022-12-18T21:15:30.000,,,82,0,0,0,14
721,125 Yards,2022-12-18T21:16:30.000,,,82,0,0,0,14
722,125 Yards,2022-12-18T21:17:30.000,,,82,0,0,0,15
723,125 Yards,2022-12-18T21:18:30.000,,,82,0,0,0,14
724,125 Yards,2022-12-18T21:19:30.000,,,82,0,0,0,14
725,125 Yards,2022-12-18T21:20:30.000,,,82,0,0,0,14
726,125 Yards,2022-12-18T21:21:30.000,,,82,0,0,0,14
727,125 Yards,2022-12-18T21:22:30.000,,,82,0,0,0,14
728,125 Yards,2022-12-18T21:23:30.000,,,82,0,0,0,14
729,125 Yards,2022-12-18T21:24:30.000,,,83,0,0,0,14
730,125 Yards,2022-12-18T21:25:30.000,,,83,0,0,0,14
731,125 Yards,2022-12-18T21:26:30.000,,,83,0,0,0,14
732,125 Yards,2022-12-18T21:27:30.000,,,83,0,0,0,14
733,125 Yards,2022-12-18T21:28:30.000,,,83,0,0,0,14
734,125 Yards,2022-12-18T21:29:30.000,,,83,0,0,0,14
735,125 Yards,2022-12-18T21:30:30.000,,,83,0,0,0,14
736,125 Yards,2022-12-18T21:31:30.000,,,83,0,0,0,14
737,125 Yards,2022-12-18T21:32:30.000,,,83,0,0,0,14
738,125 Yards,2022-12-18T21:33:30.000,,,82,0,0,0,14
739,125 Yards,2022-12-18T21:34:30.000,,,82,0,0,0,14
740,125 Yards,2022-12-18T21:35:30.000,,,82,0,0,0,14
741,125 Yards,2022-12-18T21:36:30.000,,,82,0,0,0,14
742,125 Yards,2022-12-18T21:37:30.000,,,82,0,0,0,14
743,125 Yards,2022-12-18T21:38:30.000,,,82,0,0,0,14
744,125 Yards,2022-12-18T21:39:30.000,,,82,0,0,0,14
745,125 Yards,2022-12-18T21:40:30.000,,,82,0,0,0,14
746,125 Yards,2022-12-18T21:41:30.000,,,82,0,0,0,14
747,125 Yards,2022-12-18T21:42:30.000,,,82,0,0,0,14
748,125 Yards,2022-12-18T21:43:30.000,,,82,0,0,0,14
749,125 Yards,2022-12-18T21:44:30.000,,,82,0,0,0,14
750,125 Yards,2022-12-18T21:45:30.000,,,83,0,0,0,14
751,125 Yards,2022-12-18T21:46:30.000,,,83,0,0,0,14
752,125 Yards,2022-12-18T21:47:30.000,,,83,0,0,0,14
753,125 Yards,2022-12-18T21:48:30.000,,,83,0,0,0,14
754,125 Yards,2022-12-18T21:49:30.000,,,83,0,0,0,14
755,125 Yards,2022-12-18T21:50:30.000,,,83,0,0,0,14
756,125 Yards,2022-12-18T21:51:30.000,,,83,0,0,0,14
757,125 Yards,2022-12-18T21:52:30.000,,,83,0,0,0,14
758,125 Yards,2022-12-18T21:53:30.000,,,83,0,0,0,14
759,125 Yards,2022-12-18T21:54:30.000,,,83,0,0,0,14
760,125 Yards,2022-12-18T21:55:30.000,,,83,0,0,0,14
761,125 Yards,2022-12-18T21:56:30.000,,,83,0,0,0,14
762,125 Yards,2022-12-18T21:57:30.000,,,82,0,0,0,14
763,125 Yards,2022-12-18T21:58:30.000,,,82,0,0,0,14
764,125 Yards,2022-12-18T21:59:30.000,,,82,0,0,0,14
765,125 Yards,2022-12-18T22:00:30.000,,,82,0,0,0,14
766,125 Yards,2022-12-18T22:01:30.000,,,82,0,0,0,14
767,125 Yards,2022-12-18T22:02:30.000,,,82,0,0,0,14
768,125 Yards,2022-12-18T22:03:30.000,,,82,0,0,0,14
769,125 Yards,2022-12-18T22:04:30.000,,,82,0,0,0,14
770,125 Yards,2022-12-18T22:05:30.000,,,82,0,0,0,14
771,125 Yards,2022-12-18T22:06:30.000,,,82,0,0,0,14
772,125 Yards,2022-12-18T22:07:30.000,,,83,0,0,0,14
773,125 Yards,2022-12-18T22:08:30.000,,,83,0,0,0,14
774,125 Yards,2022-12-18T22:09:30.000,,,83,0,0,0,14
775,125 Yards,2022-12-18T22:10:30.000,,,83,0,0,0,14
776,125 Yards,2022-12-18T22:11:30.000,,,83,0,0,0,14
777,125 Yards,2022-12-18T22:12:30.000,,,83,0,0,0,14
778,125 Yards,2022-12-18T22:13:30.000,,,83,0,0,0,14
779,125 Yards,2022-12-18T22:14:30.000,,,83,0,0,0,14
780,125 Yards,2022-12-18T22:15:30.000,,,83,0,0,0,14
781,125 Yards,2022-12-18T22:16:30.000,,,83,0,0,0,14
782,125 Yards,2022-12-18T22:17:30.000,,,83,0,0,0,14
